NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                          MESSAGE
kube-system   11m         Warning   NodeNotReady                     pod/svclb-traefik-405c6267-827kb                Node is not ready
default       11m         Normal    NodeNotReady                     node/k3s-w1                                     Node k3s-w1 status is now: NodeNotReady
testapp       11m         Warning   NodeNotReady                     pod/nginx-test-f8f6dcbc6-ztpzk                  Node is not ready
kube-system   11m         Normal    UpdatedLoadBalancer              service/traefik                                 Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.133]
kube-system   11m         Normal    UpdatedLoadBalancer              service/traefik                                 Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133]
testapp       11m         Normal    TaintManagerEviction             pod/nginx-test-f8f6dcbc6-ztpzk                  Cancelling deletion of Pod testapp/nginx-test-f8f6dcbc6-ztpzk
default       <invalid>   Normal    Starting                         node/k3s-w1                                     
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-w1                                     Node and Certificate Authority certificates managed by k3s are OK
default       53m         Normal    NodeReady                        node/k3s-w1                                     Node k3s-w1 status is now: NodeReady
default       53m         Normal    NodeHasSufficientMemory          node/k3s-w1                                     Node k3s-w1 status is now: NodeHasSufficientMemory
default       <invalid>   Warning   Rebooted                         node/k3s-w1                                     Node k3s-w1 has been rebooted, boot id: 0a5b7e82-e9b3-4e5d-a6ca-14a9741ef509
default       <invalid>   Normal    NodeAllocatableEnforced          node/k3s-w1                                     Updated Node Allocatable limit across pods
default       <invalid>   Normal    Starting                         node/k3s-w1                                     Starting kubelet.
default       53m         Normal    NodeHasNoDiskPressure            node/k3s-w1                                     Node k3s-w1 status is now: NodeHasNoDiskPressure
default       53m         Normal    NodeHasSufficientPID             node/k3s-w1                                     Node k3s-w1 status is now: NodeHasSufficientPID
