NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                          MESSAGE
default       59m         Normal    NodeNotReady                     node/k3s-w1                                                     Node k3s-w1 status is now: NodeNotReady
kube-system   59m         Warning   NodeNotReady                     pod/svclb-traefik-405c6267-827kb                                Node is not ready
testapp       59m         Warning   NodeNotReady                     pod/nginx-test-f8f6dcbc6-ztpzk                                  Node is not ready
kube-system   59m         Normal    UpdatedLoadBalancer              service/traefik                                                 Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.133]
kube-system   59m         Normal    UpdatedLoadBalancer              service/traefik                                                 Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133]
testapp       59m         Normal    TaintManagerEviction             pod/nginx-test-f8f6dcbc6-ztpzk                                  Cancelling deletion of Pod testapp/nginx-test-f8f6dcbc6-ztpzk
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-w1                                                     Node and Certificate Authority certificates managed by k3s are OK
default       <invalid>   Normal    Starting                         node/k3s-w1                                                     
default       <invalid>   Normal    NodeAllocatableEnforced          node/k3s-w1                                                     Updated Node Allocatable limit across pods
default       59m         Normal    NodeHasSufficientMemory          node/k3s-w1                                                     Node k3s-w1 status is now: NodeHasSufficientMemory
default       <invalid>   Warning   Rebooted                         node/k3s-w1                                                     Node k3s-w1 has been rebooted, boot id: 00b92b8f-8f4b-4179-85a3-38f50496fb7b
default       <invalid>   Normal    Starting                         node/k3s-w1                                                     Starting kubelet.
default       59m         Normal    NodeHasNoDiskPressure            node/k3s-w1                                                     Node k3s-w1 status is now: NodeHasNoDiskPressure
default       59m         Normal    NodeHasSufficientPID             node/k3s-w1                                                     Node k3s-w1 status is now: NodeHasSufficientPID
default       59m         Normal    NodeReady                        node/k3s-w1                                                     Node k3s-w1 status is now: NodeReady
kube-system   <invalid>   Normal    SandboxChanged                   pod/svclb-traefik-405c6267-827kb                                Pod sandbox changed, it will be killed and re-created.
monitoring    <invalid>   Normal    Created                          pod/monitoring-prometheus-node-exporter-47f25                   Container created
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-827kb                                Container started
testapp       <invalid>   Normal    Started                          pod/nginx-test-f8f6dcbc6-ztpzk                                  Container started
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-405c6267-827kb                                Container created
monitoring    <invalid>   Normal    SandboxChanged                   pod/monitoring-prometheus-node-exporter-47f25                   Pod sandbox changed, it will be killed and re-created.
monitoring    <invalid>   Normal    Pulled                           pod/monitoring-prometheus-node-exporter-47f25                   Container image "quay.io/prometheus/node-exporter:v1.11.1-distroless" already present on machine and can be accessed by the pod
testapp       <invalid>   Normal    Created                          pod/nginx-test-f8f6dcbc6-ztpzk                                  Container created
testapp       <invalid>   Normal    Pulled                           pod/nginx-test-f8f6dcbc6-ztpzk                                  Container image "nginx:stable" already present on machine and can be accessed by the pod
monitoring    <invalid>   Normal    Started                          pod/monitoring-prometheus-node-exporter-47f25                   Container started
testapp       <invalid>   Normal    SandboxChanged                   pod/nginx-test-f8f6dcbc6-ztpzk                                  Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-405c6267-827kb                                Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-405c6267-827kb                                Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-405c6267-827kb                                Container created
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-405c6267-827kb                                Container started
kube-system   56m         Normal    LeaderElection                   lease/kube-controller-manager                                   k3s-s1_49b5aa0c-d7f2-4368-ab1b-e5069871f837 became leader
default       56m         Normal    RegisteredNode                   node/k3s-s1                                                     Node k3s-s1 event: Registered Node k3s-s1 in Controller
default       56m         Normal    RegisteredNode                   node/k3s-s2                                                     Node k3s-s2 event: Registered Node k3s-s2 in Controller
default       56m         Normal    RegisteredNode                   node/k3s-w1                                                     Node k3s-w1 event: Registered Node k3s-w1 in Controller
default       56m         Normal    RegisteredNode                   node/k3s-w2                                                     Node k3s-w2 event: Registered Node k3s-w2 in Controller
default       56m         Normal    RegisteredNode                   node/k3s-s3                                                     Node k3s-s3 event: Registered Node k3s-s3 in Controller
kube-system   51m         Warning   NodeNotReady                     pod/svclb-traefik-405c6267-zltz2                                Node is not ready
monitoring    51m         Warning   NodeNotReady                     pod/monitoring-prometheus-node-exporter-s482s                   Node is not ready
testapp       51m         Warning   NodeNotReady                     pod/nginx-test-f8f6dcbc6-6p9jw                                  Node is not ready
kube-system   51m         Normal    UpdatedLoadBalancer              service/traefik                                                 Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.132 192.168.228.133]
kube-system   51m         Warning   NodeNotReady                     pod/coredns-5f779c8467-pt87b                                    Node is not ready
kube-system   51m         Warning   NodeNotReady                     pod/metrics-server-fdb7f6596-4q8vt                              Node is not ready
default       51m         Normal    NodeNotReady                     node/k3s-s3                                                     Node k3s-s3 status is now: NodeNotReady
default       54m         Normal    CertificateExpirationOK          node/k3s-s3                                                     Node and Certificate Authority certificates managed by k3s are OK
default       54m         Normal    NodeReady                        node/k3s-s3                                                     Node k3s-s3 status is now: NodeReady
default       54m         Normal    NodePasswordValidationComplete   node/k3s-s3                                                     Deferred node password secret validation complete
default       54m         Normal    Starting                         node/k3s-s3                                                     Starting kubelet.
default       54m         Normal    NodeHasSufficientMemory          node/k3s-s3                                                     Node k3s-s3 status is now: NodeHasSufficientMemory
default       54m         Normal    NodeHasNoDiskPressure            node/k3s-s3                                                     Node k3s-s3 status is now: NodeHasNoDiskPressure
default       54m         Normal    NodeHasSufficientPID             node/k3s-s3                                                     Node k3s-s3 status is now: NodeHasSufficientPID
default       54m         Normal    Starting                         node/k3s-s3                                                     
default       54m         Normal    NodeAllocatableEnforced          node/k3s-s3                                                     Updated Node Allocatable limit across pods
default       54m         Warning   Rebooted                         node/k3s-s3                                                     Node k3s-s3 has been rebooted, boot id: a44af718-bb85-4af7-b8a0-3d3f67cd3b86
kube-system   54m         Normal    ApplyingManifest                 addon/ccm                                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   54m         Normal    AppliedManifest                  addon/metrics-apiservice                                        Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   54m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   54m         Normal    AppliedManifest                  addon/aggregated-metrics-reader                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
testapp       54m         Normal    SandboxChanged                   pod/nginx-test-f8f6dcbc6-6p9jw                                  Pod sandbox changed, it will be killed and re-created.
kube-system   54m         Normal    AppliedManifest                  addon/metrics-server-service                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
monitoring    54m         Normal    Started                          pod/monitoring-prometheus-node-exporter-s482s                   Container started
monitoring    54m         Normal    Created                          pod/monitoring-prometheus-node-exporter-s482s                   Container created
kube-system   54m         Normal    ApplyingManifest                 addon/auth-delegator                                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
