NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                         MESSAGE
monitoring    60m         Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container image "quay.io/prometheus/prometheus:v3.11.3-distroless" already present on machine and can be accessed by the pod
monitoring    60m         Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container created
monitoring    60m         Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container started
default       60m         Warning   SystemOOM                        node/k3s-s2                                                    System OOM encountered, victim process: prometheus, pid: 23234
monitoring    60m         Warning   Unhealthy                        pod/prometheus-monitoring-kube-prometheus-prometheus-0         Startup probe failed: HTTP probe failed with statuscode: 503
testapp       57m         Warning   NodeNotReady                     pod/nginx-test-f8f6dcbc6-qtrs4                                 Node is not ready
default       7m5s        Normal    NodeNotReady                     node/k3s-s2                                                    Node k3s-s2 status is now: NodeNotReady
kube-system   7m5s        Warning   NodeNotReady                     pod/svclb-traefik-405c6267-qjd7p                               Node is not ready
kube-system   7m4s        Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.131 192.168.228.132 192.168.228.133]
monitoring    7m4s        Warning   NodeNotReady                     pod/monitoring-prometheus-node-exporter-wpfzj                  Node is not ready
monitoring    57m         Warning   NodeNotReady                     pod/prometheus-monitoring-kube-prometheus-prometheus-0         Node is not ready
testapp       52m         Normal    Scheduled                        pod/nginx-test-f8f6dcbc6-ppqlv                                 Successfully assigned testapp/nginx-test-f8f6dcbc6-ppqlv to k3s-s3
monitoring    2m4s        Normal    TaintManagerEviction             pod/prometheus-monitoring-kube-prometheus-prometheus-0         Marking for deletion Pod monitoring/prometheus-monitoring-kube-prometheus-prometheus-0
testapp       52m         Normal    TaintManagerEviction             pod/nginx-test-f8f6dcbc6-qtrs4                                 Marking for deletion Pod testapp/nginx-test-f8f6dcbc6-qtrs4
testapp       52m         Normal    SuccessfulCreate                 replicaset/nginx-test-f8f6dcbc6                                Created pod: nginx-test-f8f6dcbc6-ppqlv
testapp       52m         Normal    Started                          pod/nginx-test-f8f6dcbc6-ppqlv                                 Container started
testapp       52m         Normal    Created                          pod/nginx-test-f8f6dcbc6-ppqlv                                 Container created
testapp       52m         Normal    Pulled                           pod/nginx-test-f8f6dcbc6-ppqlv                                 Container image "nginx:stable" already present on machine and can be accessed by the pod
default       50m         Normal    CertificateExpirationOK          node/k3s-s2                                                    Node and Certificate Authority certificates managed by k3s are OK
default       50m         Normal    Starting                         node/k3s-s2                                                    Starting kubelet.
