NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                             MESSAGE
kube-system   56m         Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.130] -> [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130]
default       47m         Normal    NodeNotReady                     node/k3s-w1                        Node k3s-w1 status is now: NodeNotReady
kube-system   49m         Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130] -> [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.130]
kube-system   47m         Warning   NodeNotReady                     pod/svclb-traefik-81700cf5-hxppm   Node is not ready
testapp       42m         Warning   NodeNotReady                     pod/nginx-test-f8f6dcbc6-vlpfn     Node is not ready
kube-system   45m         Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130] -> [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129]
kube-system   42m         Warning   NodeNotReady                     pod/svclb-traefik-81700cf5-k9nm5   Node is not ready
default       42m         Normal    NodeNotReady                     node/k3s-w2                        Node k3s-w2 status is now: NodeNotReady
testapp       42m         Normal    TaintManagerEviction             pod/nginx-test-f8f6dcbc6-vlpfn     Cancelling deletion of Pod testapp/nginx-test-f8f6dcbc6-vlpfn
default       <invalid>   Normal    Starting                         node/k3s-w1                        
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-w1                        Node and Certificate Authority certificates managed by k3s are OK
default       <invalid>   Warning   Rebooted                         node/k3s-w1                        Node k3s-w1 has been rebooted, boot id: d487ef9a-b5a9-4ff4-8662-b67fd7500d0f
default       56m         Normal    NodeHasNoDiskPressure            node/k3s-w1                        Node k3s-w1 status is now: NodeHasNoDiskPressure
default       56m         Normal    NodeReady                        node/k3s-w1                        Node k3s-w1 status is now: NodeReady
default       <invalid>   Normal    Starting                         node/k3s-w1                        Starting kubelet.
default       <invalid>   Normal    NodeAllocatableEnforced          node/k3s-w1                        Updated Node Allocatable limit across pods
default       56m         Normal    NodeHasSufficientPID             node/k3s-w1                        Node k3s-w1 status is now: NodeHasSufficientPID
default       56m         Normal    NodeHasSufficientMemory          node/k3s-w1                        Node k3s-w1 status is now: NodeHasSufficientMemory
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-81700cf5-hxppm   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-81700cf5-hxppm   Container started
kube-system   <invalid>   Normal    Pulled                           pod/svclb-traefik-81700cf5-hxppm   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-81700cf5-hxppm   Container created
kube-system   <invalid>   Normal    Started                          pod/svclb-traefik-81700cf5-hxppm   Container started
kube-system   <invalid>   Normal    SandboxChanged                   pod/svclb-traefik-81700cf5-hxppm   Pod sandbox changed, it will be killed and re-created.
kube-system   <invalid>   Normal    Created                          pod/svclb-traefik-81700cf5-hxppm   Container created
default       <invalid>   Normal    CertificateExpirationOK          node/k3s-w2                        Node and Certificate Authority certificates managed by k3s are OK
default       <invalid>   Normal    Starting                         node/k3s-w2                        
default       51m         Normal    NodeReady                        node/k3s-w2                        Node k3s-w2 status is now: NodeReady
default       51m         Normal    NodeHasSufficientMemory          node/k3s-w2                        Node k3s-w2 status is now: NodeHasSufficientMemory
default       <invalid>   Warning   Rebooted                         node/k3s-w2                        Node k3s-w2 has been rebooted, boot id: 6d8dd8b5-fe01-46ab-bd6b-214cdbd4128b
