NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                          MESSAGE
default       20m         Normal    NodeNotReady                     node/k3s-s2                                                     Node k3s-s2 status is now: NodeNotReady
kube-system   20m         Warning   NodeNotReady                     pod/svclb-traefik-81700cf5-d7tm7                                Node is not ready
kube-system   20m         Normal    UpdatedLoadBalancer              service/traefik                                                 Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130] -> [10.10.10.129 10.10.10.131 10.10.20.129 10.10.20.130]
kube-system   47m         Normal    UpdatedLoadBalancer              service/traefik                                                 Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.131 10.10.20.129 10.10.20.130] -> [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130]
kube-system   44m         Warning   NodeNotReady                     pod/svclb-traefik-81700cf5-hpwrg                                Node is not ready
default       44m         Normal    NodeNotReady                     node/k3s-s3                                                     Node k3s-s3 status is now: NodeNotReady
kube-system   44m         Normal    UpdatedLoadBalancer              service/traefik                                                 Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130] -> [10.10.10.129 10.10.10.130 10.10.20.129 10.10.20.130]
kube-system   27m         Normal    UpdatedLoadBalancer              service/traefik                                                 Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.20.129 10.10.20.130] -> [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130]
testapp       60m         Normal    TaintManagerEviction             pod/nginx-test-f8f6dcbc6-svp4f                                  Marking for deletion Pod testapp/nginx-test-f8f6dcbc6-svp4f
testapp       60m         Normal    Scheduled                        pod/nginx-test-f8f6dcbc6-l4sds                                  Successfully assigned testapp/nginx-test-f8f6dcbc6-l4sds to k3s-s3
testapp       60m         Normal    SuccessfulCreate                 replicaset/nginx-test-f8f6dcbc6                                 Created pod: nginx-test-f8f6dcbc6-l4sds
testapp       60m         Normal    Created                          pod/nginx-test-f8f6dcbc6-l4sds                                  Container created
testapp       60m         Normal    Pulled                           pod/nginx-test-f8f6dcbc6-l4sds                                  Container image "nginx:stable" already present on machine and can be accessed by the pod
testapp       60m         Normal    Started                          pod/nginx-test-f8f6dcbc6-l4sds                                  Container started
default       48m         Warning   Rebooted                         node/k3s-s2                                                     Node k3s-s2 has been rebooted, boot id: a7787efd-e078-404e-8ef5-1b9204fda9fa
default       48m         Normal    NodeAllocatableEnforced          node/k3s-s2                                                     Updated Node Allocatable limit across pods
