NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                          MESSAGE
default       18m         Normal    NodeNotReady                     node/k3s-s2                                                     Node k3s-s2 status is now: NodeNotReady
kube-system   18m         Warning   NodeNotReady                     pod/svclb-traefik-81700cf5-d7tm7                                Node is not ready
kube-system   18m         Normal    UpdatedLoadBalancer              service/traefik                                                 Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130] -> [10.10.10.129 10.10.10.131 10.10.20.129 10.10.20.130]
kube-system   53s         Normal    UpdatedLoadBalancer              service/traefik                                                 Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.131 10.10.20.129 10.10.20.130] -> [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130]
default       42m         Normal    NodeNotReady                     node/k3s-s3                                                     Node k3s-s3 status is now: NodeNotReady
kube-system   42m         Warning   NodeNotReady                     pod/svclb-traefik-81700cf5-hpwrg                                Node is not ready
kube-system   42m         Normal    UpdatedLoadBalancer              service/traefik                                                 Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130] -> [10.10.10.129 10.10.10.130 10.10.20.129 10.10.20.130]
kube-system   23m         Normal    UpdatedLoadBalancer              service/traefik                                                 Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.20.129 10.10.20.130] -> [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130]
testapp       60m         Normal    Pulled                           pod/nginx-test-f8f6dcbc6-dcknz                                  Container image "nginx:stable" already present on machine and can be accessed by the pod
testapp       60m         Normal    Scheduled                        pod/nginx-test-f8f6dcbc6-dcknz                                  Successfully assigned testapp/nginx-test-f8f6dcbc6-dcknz to k3s-s3
testapp       60m         Normal    TaintManagerEviction             pod/nginx-test-f8f6dcbc6-8brcn                                  Marking for deletion Pod testapp/nginx-test-f8f6dcbc6-8brcn
testapp       60m         Normal    Created                          pod/nginx-test-f8f6dcbc6-dcknz                                  Container created
testapp       60m         Normal    SuccessfulCreate                 replicaset/nginx-test-f8f6dcbc6                                 Created pod: nginx-test-f8f6dcbc6-dcknz
testapp       60m         Normal    Started                          pod/nginx-test-f8f6dcbc6-dcknz                                  Container started
default       57m         Normal    ETCDSnapshotCreated              etcdsnapshotfile/local-etcd-snapshot-k3s-s3-1782734401-3884b3   Snapshot etcd-snapshot-k3s-s3-1782734401 saved on k3s-s3
default       45m         Normal    NodeAllocatableEnforced          node/k3s-s2                                                     Updated Node Allocatable limit across pods
default       45m         Normal    NodeHasNoDiskPressure            node/k3s-s2                                                     Node k3s-s2 status is now: NodeHasNoDiskPressure
default       45m         Normal    CertificateExpirationOK          node/k3s-s2                                                     Node and Certificate Authority certificates managed by k3s are OK
default       45m         Normal    Starting                         node/k3s-s2                                                     Starting kubelet.
default       45m         Normal    NodeHasSufficientMemory          node/k3s-s2                                                     Node k3s-s2 status is now: NodeHasSufficientMemory
default       45m         Normal    NodeHasSufficientPID             node/k3s-s2                                                     Node k3s-s2 status is now: NodeHasSufficientPID
default       45m         Normal    NodeReady                        node/k3s-s2                                                     Node k3s-s2 status is now: NodeReady
default       45m         Warning   Rebooted                         node/k3s-s2                                                     Node k3s-s2 has been rebooted, boot id: 943ef4c8-e7e3-44f2-8493-d868018d9477
default       45m         Normal    Starting                         node/k3s-s2                                                     
kube-system   45m         Normal    ApplyingManifest                 addon/coredns                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
