NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                             MESSAGE
default       29s         Normal    NodeNotReady                     node/k3s-s2                        Node k3s-s2 status is now: NodeNotReady
kube-system   29s         Warning   NodeNotReady                     pod/svclb-traefik-405c6267-qjd7p   Node is not ready
default       9m9s        Normal    NodeNotReady                     node/k3s-s3                        Node k3s-s3 status is now: NodeNotReady
kube-system   9m9s        Warning   NodeNotReady                     pod/svclb-traefik-405c6267-zltz2   Node is not ready
kube-system   9m9s        Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.132 192.168.228.133]
testapp       132m        Normal    SuccessfulCreate                 replicaset/nginx-test-7976d45f7d   Created pod: nginx-test-7976d45f7d-tcl7h
testapp       132m        Normal    Scheduled                        pod/nginx-test-7976d45f7d-tcl7h    Successfully assigned testapp/nginx-test-7976d45f7d-tcl7h to k3s-s2
testapp       132m        Normal    TaintManagerEviction             pod/nginx-test-7976d45f7d-qmbgp    Marking for deletion Pod testapp/nginx-test-7976d45f7d-qmbgp
testapp       132m        Normal    Started                          pod/nginx-test-7976d45f7d-tcl7h    Container started
testapp       132m        Normal    Created                          pod/nginx-test-7976d45f7d-tcl7h    Container created
testapp       132m        Normal    Pulled                           pod/nginx-test-7976d45f7d-tcl7h    Container image "nginx:stable" already present on machine and can be accessed by the pod
default       130m        Normal    NodeAllocatableEnforced          node/k3s-s3                        Updated Node Allocatable limit across pods
default       130m        Warning   Rebooted                         node/k3s-s3                        Node k3s-s3 has been rebooted, boot id: f246a597-48a4-4c03-8bd2-664ea00e75d0
default       130m        Normal    NodeReady                        node/k3s-s3                        Node k3s-s3 status is now: NodeReady
default       130m        Normal    Starting                         node/k3s-s3                        
default       130m        Normal    NodeHasSufficientMemory          node/k3s-s3                        Node k3s-s3 status is now: NodeHasSufficientMemory
default       130m        Normal    NodeHasSufficientPID             node/k3s-s3                        Node k3s-s3 status is now: NodeHasSufficientPID
default       130m        Normal    NodeHasNoDiskPressure            node/k3s-s3                        Node k3s-s3 status is now: NodeHasNoDiskPressure
default       130m        Normal    Starting                         node/k3s-s3                        Starting kubelet.
default       130m        Normal    CertificateExpirationOK          node/k3s-s3                        Node and Certificate Authority certificates managed by k3s are OK
kube-system   130m        Normal    ApplyingManifest                 addon/coredns                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
