NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                        MESSAGE
default       25m         Normal    NodeNotReady                     node/k3s-w1                                   Node k3s-w1 status is now: NodeNotReady
kube-system   25m         Normal    UpdatedLoadBalancer              service/traefik                               Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.10.131] -> [10.10.10.129 10.10.10.130 10.10.10.131]
kube-system   25m         Normal    UpdatedLoadBalancer              service/traefik                               Updated LoadBalancer with new IPs: [10.10.10.129 10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130] -> [10.10.10.129 10.10.10.130 10.10.10.131]
kube-system   25m         Warning   NodeNotReady                     pod/svclb-traefik-62730cbd-lsd77              Node is not ready
kube-system   25m         Warning   NodeNotReady                     pod/svclb-traefik-62730cbd-9gn4t              Node is not ready
default       25m         Normal    NodeNotReady                     node/k3s-w2                                   Node k3s-w2 status is now: NodeNotReady
default       56m         Normal    CertificateExpirationOK          node/k3s-w2                                   Node and Certificate Authority certificates managed by k3s are OK
default       56m         Normal    Starting                         node/k3s-w2                                   
default       56m         Normal    Starting                         node/k3s-w1                                   
default       56m         Normal    CertificateExpirationOK          node/k3s-w1                                   Node and Certificate Authority certificates managed by k3s are OK
default       22m         Normal    NodeReady                        node/k3s-w2                                   Node k3s-w2 status is now: NodeReady
default       22m         Normal    NodeHasNoDiskPressure            node/k3s-w1                                   Node k3s-w1 status is now: NodeHasNoDiskPressure
default       22m         Normal    NodeHasNoDiskPressure            node/k3s-w2                                   Node k3s-w2 status is now: NodeHasNoDiskPressure
default       56m         Normal    Starting                         node/k3s-w1                                   Starting kubelet.
default       56m         Normal    NodeAllocatableEnforced          node/k3s-w1                                   Updated Node Allocatable limit across pods
default       56m         Warning   Rebooted                         node/k3s-w1                                   Node k3s-w1 has been rebooted, boot id: 70fc8c3f-5ceb-4e86-8180-54b1f20885d8
default       22m         Normal    NodeHasSufficientMemory          node/k3s-w1                                   Node k3s-w1 status is now: NodeHasSufficientMemory
default       22m         Normal    NodeHasSufficientMemory          node/k3s-w2                                   Node k3s-w2 status is now: NodeHasSufficientMemory
default       22m         Normal    NodeHasSufficientPID             node/k3s-w1                                   Node k3s-w1 status is now: NodeHasSufficientPID
default       22m         Normal    NodeReady                        node/k3s-w1                                   Node k3s-w1 status is now: NodeReady
default       22m         Normal    NodeHasSufficientPID             node/k3s-w2                                   Node k3s-w2 status is now: NodeHasSufficientPID
default       56m         Warning   Rebooted                         node/k3s-w2                                   Node k3s-w2 has been rebooted, boot id: 79282857-dece-4417-bd22-44faa3d6cde4
default       56m         Normal    NodeAllocatableEnforced          node/k3s-w2                                   Updated Node Allocatable limit across pods
default       56m         Normal    Starting                         node/k3s-w2                                   Starting kubelet.
default       56m         Warning   InvalidDiskCapacity              node/k3s-w2                                   invalid capacity 0 on image filesystem
kube-system   56m         Normal    Pulled                           pod/svclb-traefik-62730cbd-lsd77              Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   56m         Normal    Created                          pod/svclb-traefik-62730cbd-9gn4t              Container created
kube-system   56m         Normal    SandboxChanged                   pod/svclb-traefik-62730cbd-9gn4t              Pod sandbox changed, it will be killed and re-created.
kube-system   56m         Normal    Pulled                           pod/svclb-traefik-62730cbd-9gn4t              Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   56m         Normal    Created                          pod/svclb-traefik-62730cbd-9gn4t              Container created
kube-system   56m         Normal    Started                          pod/svclb-traefik-62730cbd-9gn4t              Container started
kube-system   56m         Normal    Pulled                           pod/svclb-traefik-62730cbd-9gn4t              Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   56m         Normal    Started                          pod/svclb-traefik-62730cbd-9gn4t              Container started
kube-system   56m         Normal    SandboxChanged                   pod/svclb-traefik-62730cbd-lsd77              Pod sandbox changed, it will be killed and re-created.
kube-system   56m         Normal    Pulled                           pod/svclb-traefik-62730cbd-lsd77              Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   56m         Normal    Started                          pod/svclb-traefik-62730cbd-lsd77              Container started
kube-system   56m         Normal    Created                          pod/svclb-traefik-62730cbd-lsd77              Container created
kube-system   56m         Normal    Created                          pod/svclb-traefik-62730cbd-lsd77              Container created
kube-system   56m         Normal    Started                          pod/svclb-traefik-62730cbd-lsd77              Container started
kube-system   56m         Normal    UpdatedLoadBalancer              service/traefik                               Updated LoadBalancer with new IPs: [10.10.10.130 10.10.10.131] -> [10.10.10.130 10.10.10.131 10.10.20.130]
kube-system   56m         Normal    UpdatedLoadBalancer              service/traefik                               Updated LoadBalancer with new IPs: [10.10.10.130 10.10.10.131 10.10.20.130] -> [10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130]
default       56m         Normal    CertificateExpirationOK          node/k3s-s1                                   Node and Certificate Authority certificates managed by k3s are OK
default       56m         Normal    Starting                         node/k3s-s1                                   
default       56m         Normal    Starting                         node/k3s-s1                                   Starting kubelet.
default       56m         Normal    NodeAllocatableEnforced          node/k3s-s1                                   Updated Node Allocatable limit across pods
default       56m         Warning   Rebooted                         node/k3s-s1                                   Node k3s-s1 has been rebooted, boot id: 6fa3080c-ff1a-4b1d-b6fe-b14772a321d6
default       56m         Normal    NodeHasSufficientMemory          node/k3s-s1                                   Node k3s-s1 status is now: NodeHasSufficientMemory
default       56m         Normal    NodeHasNoDiskPressure            node/k3s-s1                                   Node k3s-s1 status is now: NodeHasNoDiskPressure
default       56m         Normal    NodeHasSufficientPID             node/k3s-s1                                   Node k3s-s1 status is now: NodeHasSufficientPID
default       56m         Normal    NodeReady                        node/k3s-s1                                   Node k3s-s1 status is now: NodeReady
kube-system   56m         Normal    Created                          pod/local-path-provisioner-5d9d9885bc-jmntn   Container created
kube-system   56m         Normal    AppliedManifest                  addon/coredns                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
testapp       56m         Normal    Pulling                          pod/nginx-test-6ff8854996-hvv5k               Pulling image "nginx"
kube-system   56m         Normal    SandboxChanged                   pod/metrics-server-786d997795-25d2t           Pod sandbox changed, it will be killed and re-created.
kube-system   56m         Normal    Pulled                           pod/metrics-server-786d997795-25d2t           Container image "rancher/mirrored-metrics-server:v0.8.1" already present on machine and can be accessed by the pod
kube-system   56m         Normal    Created                          pod/metrics-server-786d997795-25d2t           Container created
testapp       56m         Normal    SandboxChanged                   pod/nginx-test-6ff8854996-hvv5k               Pod sandbox changed, it will be killed and re-created.
kube-system   56m         Normal    UpdatedLoadBalancer              service/traefik                               Updated LoadBalancer with new IPs: [10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130] -> [10.10.10.130 10.10.10.131 10.10.20.129 10.10.20.130]
kube-system   56m         Normal    Created                          pod/traefik-9bcdbbd9-pvq5g                    Container created
kube-system   56m         Normal    Pulled                           pod/traefik-9bcdbbd9-pvq5g                    Container image "rancher/mirrored-library-traefik:3.6.13" already present on machine and can be accessed by the pod
kube-system   56m         Normal    SandboxChanged                   pod/traefik-9bcdbbd9-pvq5g                    Pod sandbox changed, it will be killed and re-created.
kube-system   56m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-62730cbd-w2n6k              Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "f50c08c20029ab859ca880ab7aeba495665df5dabc2e0a0ba54632e3cffd5332": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   55m         Normal    SandboxChanged                   pod/svclb-traefik-62730cbd-w2n6k              Pod sandbox changed, it will be killed and re-created.
kube-system   56m         Normal    ApplyingManifest                 addon/ccm                                     Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   56m         Normal    AppliedManifest                  addon/ccm                                     Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   56m         Normal    SandboxChanged                   pod/coredns-8db54c48d-8dqw5                   Pod sandbox changed, it will be killed and re-created.
kube-system   56m         Normal    Pulled                           pod/coredns-8db54c48d-8dqw5                   Container image "rancher/mirrored-coredns-coredns:1.14.3" already present on machine and can be accessed by the pod
kube-system   56m         Normal    Created                          pod/coredns-8db54c48d-8dqw5                   Container created
kube-system   56m         Normal    Started                          pod/coredns-8db54c48d-8dqw5                   Container started
