NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                        MESSAGE
default       50m         Normal    NodeHasNoDiskPressure            node/k3s-s2                                   Node k3s-s2 status is now: NodeHasNoDiskPressure
default       50m         Normal    NodeHasSufficientPID             node/k3s-s2                                   Node k3s-s2 status is now: NodeHasSufficientPID
default       50m         Normal    CertificateExpirationOK          node/k3s-s3                                   Node and Certificate Authority certificates managed by k3s are OK
default       50m         Normal    NodeHasSufficientMemory          node/k3s-s3                                   Node k3s-s3 status is now: NodeHasSufficientMemory
default       50m         Normal    NodeHasSufficientPID             node/k3s-s3                                   Node k3s-s3 status is now: NodeHasSufficientPID
default       50m         Normal    Starting                         node/k3s-s3                                   Starting kubelet.
default       50m         Normal    NodeHasSufficientMemory          node/k3s-s2                                   Node k3s-s2 status is now: NodeHasSufficientMemory
default       50m         Normal    CertificateExpirationOK          node/k3s-s2                                   Node and Certificate Authority certificates managed by k3s are OK
default       50m         Normal    NodeHasNoDiskPressure            node/k3s-s3                                   Node k3s-s3 status is now: NodeHasNoDiskPressure
default       50m         Normal    Starting                         node/k3s-s3                                   
default       50m         Normal    Starting                         node/k3s-s2                                   Starting kubelet.
default       50m         Normal    NodeAllocatableEnforced          node/k3s-s3                                   Updated Node Allocatable limit across pods
testapp       49m         Normal    SandboxChanged                   pod/nginx-test-6ff8854996-mtrfm               Pod sandbox changed, it will be killed and re-created.
kube-system   49m         Normal    SandboxChanged                   pod/svclb-traefik-62730cbd-hrw2d              Pod sandbox changed, it will be killed and re-created.
testapp       50m         Warning   FailedCreatePodSandBox           pod/nginx-test-6ff8854996-mtrfm               Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "fb4d93ba5fe78a0e3fd2ee5c6c2f29b85b6e2047889f452182665231548c2ef5": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
default       50m         Warning   Rebooted                         node/k3s-s3                                   Node k3s-s3 has been rebooted, boot id: 55b9a9cd-4a16-4854-a7cf-33daad943823
kube-system   50m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-62730cbd-jg7vg              Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "9b24dd4348d1e72e13ade5bbcdba76ec06013a7cde6bc0159f5396394ee21b14": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
default       50m         Normal    Starting                         node/k3s-s2                                   
default       50m         Normal    NodeAllocatableEnforced          node/k3s-s2                                   Updated Node Allocatable limit across pods
default       50m         Warning   Rebooted                         node/k3s-s2                                   Node k3s-s2 has been rebooted, boot id: 1fc02032-b7b9-4455-84ca-0b11b219e510
default       50m         Normal    NodePasswordValidationComplete   node/k3s-s2                                   Deferred node password secret validation complete
kube-system   49m         Normal    SandboxChanged                   pod/svclb-traefik-62730cbd-jg7vg              Pod sandbox changed, it will be killed and re-created.
kube-system   50m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-62730cbd-hrw2d              Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "9f665a66641ac6f1f0a752f7d88d1158db300801a0680390f6d134e2cb96a777": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   50m         Normal    AppliedManifest                  addon/metrics-apiservice                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/aggregated-metrics-reader               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/coredns                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/coredns                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/coredns                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/runtimes                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/coredns                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
default       50m         Normal    NodePasswordValidationComplete   node/k3s-s3                                   Deferred node password secret validation complete
kube-system   50m         Normal    ApplyingManifest                 addon/runtimes                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/runtimes                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/rolebindings                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/rolebindings                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/rolebindings                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/rolebindings                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
