NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                         MESSAGE
monitoring    54m         Normal    Started                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container started
monitoring    54m         Normal    Created                          pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container created
monitoring    54m         Normal    Pulled                           pod/prometheus-monitoring-kube-prometheus-prometheus-0         Container image "quay.io/prometheus/prometheus:v3.11.3-distroless" already present on machine and can be accessed by the pod
default       54m         Warning   SystemOOM                        node/k3s-s2                                                    System OOM encountered, victim process: prometheus, pid: 23234
monitoring    54m         Warning   Unhealthy                        pod/prometheus-monitoring-kube-prometheus-prometheus-0         Startup probe failed: HTTP probe failed with statuscode: 503
monitoring    33s         Warning   NodeNotReady                     pod/monitoring-prometheus-node-exporter-wpfzj                  Node is not ready
default       34s         Normal    NodeNotReady                     node/k3s-s2                                                    Node k3s-s2 status is now: NodeNotReady
monitoring    50m         Warning   NodeNotReady                     pod/prometheus-monitoring-kube-prometheus-prometheus-0         Node is not ready
kube-system   34s         Warning   NodeNotReady                     pod/svclb-traefik-405c6267-qjd7p                               Node is not ready
kube-system   33s         Normal    UpdatedLoadBalancer              service/traefik                                                Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.131 192.168.228.132 192.168.228.133]
testapp       50m         Warning   NodeNotReady                     pod/nginx-test-f8f6dcbc6-qtrs4                                 Node is not ready
testapp       45m         Normal    Pulled                           pod/nginx-test-f8f6dcbc6-ppqlv                                 Container image "nginx:stable" already present on machine and can be accessed by the pod
monitoring    45m         Normal    TaintManagerEviction             pod/prometheus-monitoring-kube-prometheus-prometheus-0         Marking for deletion Pod monitoring/prometheus-monitoring-kube-prometheus-prometheus-0
testapp       45m         Normal    TaintManagerEviction             pod/nginx-test-f8f6dcbc6-qtrs4                                 Marking for deletion Pod testapp/nginx-test-f8f6dcbc6-qtrs4
testapp       45m         Normal    Started                          pod/nginx-test-f8f6dcbc6-ppqlv                                 Container started
testapp       45m         Normal    Created                          pod/nginx-test-f8f6dcbc6-ppqlv                                 Container created
testapp       45m         Normal    SuccessfulCreate                 replicaset/nginx-test-f8f6dcbc6                                Created pod: nginx-test-f8f6dcbc6-ppqlv
testapp       45m         Normal    Scheduled                        pod/nginx-test-f8f6dcbc6-ppqlv                                 Successfully assigned testapp/nginx-test-f8f6dcbc6-ppqlv to k3s-s3
default       43m         Normal    NodeHasSufficientPID             node/k3s-s2                                                    Node k3s-s2 status is now: NodeHasSufficientPID
default       43m         Normal    CertificateExpirationOK          node/k3s-s2                                                    Node and Certificate Authority certificates managed by k3s are OK
default       43m         Normal    Starting                         node/k3s-s2                                                    Starting kubelet.
default       43m         Normal    NodeHasSufficientMemory          node/k3s-s2                                                    Node k3s-s2 status is now: NodeHasSufficientMemory
default       43m         Normal    NodeHasNoDiskPressure            node/k3s-s2                                                    Node k3s-s2 status is now: NodeHasNoDiskPressure
default       43m         Warning   Rebooted                         node/k3s-s2                                                    Node k3s-s2 has been rebooted, boot id: 0c577e64-0b77-4f31-a3e3-5ab500cce18f
monitoring    43m         Warning   FailedMount                      pod/prometheus-monitoring-kube-prometheus-prometheus-0         MountVolume.SetUp failed for volume "config" : object "monitoring"/"prometheus-monitoring-kube-prometheus-prometheus" not registered
kube-system   43m         Normal    SandboxChanged                   pod/svclb-traefik-405c6267-qjd7p                               Pod sandbox changed, it will be killed and re-created.
kube-system   43m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-405c6267-qjd7p                               Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "f76ad5789cf9476dc9a6a06ecfe1bfd80ef2959d75be9b157a463d9c9114f80e": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
default       43m         Normal    Starting                         node/k3s-s2                                                    
default       43m         Normal    NodeReady                        node/k3s-s2                                                    Node k3s-s2 status is now: NodeReady
testapp       43m         Warning   FailedMount                      pod/nginx-test-f8f6dcbc6-qtrs4                                 MountVolume.SetUp failed for volume "kube-api-access-6vnfw" : object "testapp"/"kube-root-ca.crt" not registered
default       43m         Normal    NodeAllocatableEnforced          node/k3s-s2                                                    Updated Node Allocatable limit across pods
monitoring    43m         Warning   FailedMount                      pod/prometheus-monitoring-kube-prometheus-prometheus-0         MountVolume.SetUp failed for volume "prometheus-monitoring-kube-prometheus-prometheus-rulefiles-0" : object "monitoring"/"prometheus-monitoring-kube-prometheus-prometheus-rulefiles-0" not registered
monitoring    43m         Warning   FailedMount                      pod/prometheus-monitoring-kube-prometheus-prometheus-0         MountVolume.SetUp failed for volume "prometheus-monitoring-kube-prometheus-prometheus-rulefiles-1" : object "monitoring"/"prometheus-monitoring-kube-prometheus-prometheus-rulefiles-1" not registered
monitoring    43m         Warning   FailedMount                      pod/prometheus-monitoring-kube-prometheus-prometheus-0         MountVolume.SetUp failed for volume "web-config" : object "monitoring"/"prometheus-monitoring-kube-prometheus-prometheus-web-config" not registered
monitoring    43m         Warning   FailedMount                      pod/prometheus-monitoring-kube-prometheus-prometheus-0         MountVolume.SetUp failed for volume "tls-assets" : object "monitoring"/"prometheus-monitoring-kube-prometheus-prometheus-tls-assets-0" not registered
