NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                          MESSAGE
default       13m         Normal    NodeNotReady                     node/k3s-s2                                                     Node k3s-s2 status is now: NodeNotReady
kube-system   13m         Warning   NodeNotReady                     pod/svclb-traefik-405c6267-qjd7p                                Node is not ready
default       42m         Normal    NodeNotReady                     node/k3s-s3                                                     Node k3s-s3 status is now: NodeNotReady
kube-system   42m         Warning   NodeNotReady                     pod/svclb-traefik-405c6267-zltz2                                Node is not ready
kube-system   42m         Normal    UpdatedLoadBalancer              service/traefik                                                 Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.132 192.168.228.133]
kube-system   36m         Normal    UpdatedLoadBalancer              service/traefik                                                 Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133]
kube-system   13m         Normal    UpdatedLoadBalancer              service/traefik                                                 Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.131 192.168.228.132 192.168.228.133]
kube-system   47m         Normal    UpdatedLoadBalancer              service/traefik                                                 Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133]
testapp       13m         Warning   NodeNotReady                     pod/nginx-test-7976d45f7d-wkw5b                                 Node is not ready
testapp       47m         Normal    TaintManagerEviction             pod/nginx-test-7976d45f7d-wkw5b                                 Cancelling deletion of Pod testapp/nginx-test-7976d45f7d-wkw5b
default       57m         Normal    CertificateExpirationOK          node/k3s-s3                                                     Node and Certificate Authority certificates managed by k3s are OK
default       57m         Normal    Starting                         node/k3s-s3                                                     Starting kubelet.
default       57m         Normal    NodeHasSufficientMemory          node/k3s-s3                                                     Node k3s-s3 status is now: NodeHasSufficientMemory
default       57m         Normal    NodeHasNoDiskPressure            node/k3s-s3                                                     Node k3s-s3 status is now: NodeHasNoDiskPressure
default       57m         Normal    NodeHasSufficientPID             node/k3s-s3                                                     Node k3s-s3 status is now: NodeHasSufficientPID
default       57m         Normal    Starting                         node/k3s-s3                                                     
default       57m         Normal    NodeAllocatableEnforced          node/k3s-s3                                                     Updated Node Allocatable limit across pods
kube-system   57m         Normal    SandboxChanged                   pod/svclb-traefik-405c6267-zltz2                                Pod sandbox changed, it will be killed and re-created.
kube-system   57m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-405c6267-zltz2                                Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "d3a7d5b3ff591a8e1c4baccd021f6afcc70335c42050d0665e97b82b573b221b": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
default       57m         Warning   Rebooted                         node/k3s-s3                                                     Node k3s-s3 has been rebooted, boot id: a8b4e118-42e6-4bae-83e7-34f93cafb439
default       57m         Normal    NodeReady                        node/k3s-s3                                                     Node k3s-s3 status is now: NodeReady
kube-system   57m         Normal    AppliedManifest                  addon/metrics-server-deployment                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/aggregated-metrics-reader                                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/ccm                                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/traefik                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/runtimes                                                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/runtimes                                                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/rolebindings                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/rolebindings                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/resource-reader                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/resource-reader                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/metrics-server-service                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/metrics-server-service                                    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/ccm                                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
default       57m         Normal    NodePasswordValidationComplete   node/k3s-s3                                                     Deferred node password secret validation complete
kube-system   57m         Normal    ApplyingManifest                 addon/metrics-server-deployment                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/metrics-apiservice                                        Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/metrics-apiservice                                        Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/auth-delegator                                            Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/auth-delegator                                            Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/local-storage                                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/local-storage                                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/coredns                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/coredns                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   57m         Normal    ApplyingManifest                 addon/auth-reader                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/auth-reader                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   57m         Normal    AppliedManifest                  addon/traefik                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   57m         Normal    Created                          pod/svclb-traefik-405c6267-zltz2                                Container created
kube-system   57m         Normal    Started                          pod/svclb-traefik-405c6267-zltz2                                Container started
kube-system   57m         Normal    Pulled                           pod/svclb-traefik-405c6267-zltz2                                Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   57m         Normal    Created                          pod/svclb-traefik-405c6267-zltz2                                Container created
kube-system   57m         Normal    Started                          pod/svclb-traefik-405c6267-zltz2                                Container started
kube-system   57m         Normal    Pulled                           pod/svclb-traefik-405c6267-zltz2                                Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
default       47m         Normal    Starting                         node/k3s-s2                                                     Starting kubelet.
default       47m         Normal    NodeHasNoDiskPressure            node/k3s-s2                                                     Node k3s-s2 status is now: NodeHasNoDiskPressure
default       47m         Normal    NodeHasSufficientPID             node/k3s-s2                                                     Node k3s-s2 status is now: NodeHasSufficientPID
default       47m         Normal    Starting                         node/k3s-s2                                                     
default       47m         Normal    NodeHasSufficientMemory          node/k3s-s2                                                     Node k3s-s2 status is now: NodeHasSufficientMemory
