NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                          MESSAGE
default       12m         Normal    NodeNotReady                     node/k3s-s2                                                     Node k3s-s2 status is now: NodeNotReady
kube-system   12m         Warning   NodeNotReady                     pod/svclb-traefik-405c6267-qjd7p                                Node is not ready
kube-system   12m         Normal    UpdatedLoadBalancer              service/traefik                                                 Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.131 192.168.228.132 192.168.228.133]
kube-system   29s         Normal    UpdatedLoadBalancer              service/traefik                                                 Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133]
testapp       59m         Normal    TaintManagerEviction             pod/nginx-test-7976d45f7d-wkw5b                                 Marking for deletion Pod testapp/nginx-test-7976d45f7d-wkw5b
testapp       59m         Normal    Scheduled                        pod/nginx-test-7976d45f7d-pzh2k                                 Successfully assigned testapp/nginx-test-7976d45f7d-pzh2k to k3s-s3
testapp       59m         Normal    SuccessfulCreate                 replicaset/nginx-test-7976d45f7d                                Created pod: nginx-test-7976d45f7d-pzh2k
testapp       59m         Normal    Created                          pod/nginx-test-7976d45f7d-pzh2k                                 Container created
testapp       59m         Normal    Pulled                           pod/nginx-test-7976d45f7d-pzh2k                                 Container image "nginx:stable" already present on machine and can be accessed by the pod
testapp       59m         Normal    Started                          pod/nginx-test-7976d45f7d-pzh2k                                 Container started
default       53m         Normal    ETCDSnapshotCreated              etcdsnapshotfile/local-etcd-snapshot-k3s-s1-1780147846-43561e   Snapshot etcd-snapshot-k3s-s1-1780147846 saved on k3s-s1
default       50m         Normal    NodeHasNoDiskPressure            node/k3s-s2                                                     Node k3s-s2 status is now: NodeHasNoDiskPressure
default       50m         Normal    NodeReady                        node/k3s-s2                                                     Node k3s-s2 status is now: NodeReady
default       50m         Warning   Rebooted                         node/k3s-s2                                                     Node k3s-s2 has been rebooted, boot id: 8028c73b-530a-4303-a1b8-8d31fdc24a8e
default       50m         Normal    NodeAllocatableEnforced          node/k3s-s2                                                     Updated Node Allocatable limit across pods
default       50m         Normal    NodeHasSufficientPID             node/k3s-s2                                                     Node k3s-s2 status is now: NodeHasSufficientPID
default       50m         Normal    NodeHasSufficientMemory          node/k3s-s2                                                     Node k3s-s2 status is now: NodeHasSufficientMemory
default       50m         Normal    Starting                         node/k3s-s2                                                     Starting kubelet.
default       50m         Normal    CertificateExpirationOK          node/k3s-s2                                                     Node and Certificate Authority certificates managed by k3s are OK
default       50m         Normal    Starting                         node/k3s-s2                                                     
kube-system   50m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/local-storage                                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   50m         Normal    AppliedManifest                  addon/coredns                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/coredns                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   50m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-405c6267-qjd7p                                Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "30310f4ed78b2829402238cc128d293fa50a5bbffbc7b2c5bf2335f680896a10": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   50m         Normal    SandboxChanged                   pod/svclb-traefik-405c6267-qjd7p                                Pod sandbox changed, it will be killed and re-created.
kube-system   50m         Normal    AppliedManifest                  addon/ccm                                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   50m         Normal    ApplyingManifest                 addon/ccm                                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
default       50m         Normal    NodePasswordValidationComplete   node/k3s-s2                                                     Deferred node password secret validation complete
testapp       50m         Warning   FailedMount                      pod/nginx-test-7976d45f7d-wkw5b                                 MountVolume.SetUp failed for volume "kube-api-access-57lzw" : object "testapp"/"kube-root-ca.crt" not registered
kube-system   50m         Normal    ApplyingManifest                 addon/local-storage                                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
