NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                             MESSAGE
default       16m         Normal    NodeNotReady                     node/k3s-s2                        Node k3s-s2 status is now: NodeNotReady
kube-system   16m         Warning   NodeNotReady                     pod/svclb-traefik-405c6267-qjd7p   Node is not ready
default       6m6s        Normal    NodeNotReady                     node/k3s-s3                        Node k3s-s3 status is now: NodeNotReady
kube-system   6m6s        Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.132 192.168.228.133]
kube-system   6m6s        Warning   NodeNotReady                     pod/svclb-traefik-405c6267-zltz2   Node is not ready
kube-system   99s         Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133]
kube-system   16m         Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [192.168.228.129 192.168.228.130 192.168.228.131 192.168.228.132 192.168.228.133] -> [192.168.228.129 192.168.228.131 192.168.228.132 192.168.228.133]
testapp       137m        Normal    TaintManagerEviction             pod/nginx-test-7976d45f7d-tcl7h    Marking for deletion Pod testapp/nginx-test-7976d45f7d-tcl7h
testapp       137m        Normal    SuccessfulCreate                 replicaset/nginx-test-7976d45f7d   Created pod: nginx-test-7976d45f7d-98bxn
testapp       137m        Normal    Scheduled                        pod/nginx-test-7976d45f7d-98bxn    Successfully assigned testapp/nginx-test-7976d45f7d-98bxn to k3s-s3
testapp       137m        Normal    Pulled                           pod/nginx-test-7976d45f7d-98bxn    Container image "nginx:stable" already present on machine and can be accessed by the pod
testapp       137m        Normal    Started                          pod/nginx-test-7976d45f7d-98bxn    Container started
testapp       137m        Normal    Created                          pod/nginx-test-7976d45f7d-98bxn    Container created
default       135m        Normal    NodeHasSufficientMemory          node/k3s-s2                        Node k3s-s2 status is now: NodeHasSufficientMemory
default       135m        Normal    NodeHasNoDiskPressure            node/k3s-s2                        Node k3s-s2 status is now: NodeHasNoDiskPressure
default       135m        Normal    Starting                         node/k3s-s2                        Starting kubelet.
default       135m        Normal    CertificateExpirationOK          node/k3s-s2                        Node and Certificate Authority certificates managed by k3s are OK
default       135m        Normal    NodeHasSufficientPID             node/k3s-s2                        Node k3s-s2 status is now: NodeHasSufficientPID
default       135m        Normal    Starting                         node/k3s-s2                        
default       135m        Normal    NodeReady                        node/k3s-s2                        Node k3s-s2 status is now: NodeReady
kube-system   135m        Warning   FailedCreatePodSandBox           pod/svclb-traefik-405c6267-qjd7p   Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "b302eec890177e696545183cd238640455058fdf480264be06c813b3512dd4d9": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   135m        Normal    SandboxChanged                   pod/svclb-traefik-405c6267-qjd7p   Pod sandbox changed, it will be killed and re-created.
testapp       135m        Warning   FailedMount                      pod/nginx-test-7976d45f7d-tcl7h    MountVolume.SetUp failed for volume "kube-api-access-g9jwf" : object "testapp"/"kube-root-ca.crt" not registered
default       135m        Warning   Rebooted                         node/k3s-s2                        Node k3s-s2 has been rebooted, boot id: 954d5a58-e080-47aa-bb56-4717c46e448f
default       135m        Normal    NodeAllocatableEnforced          node/k3s-s2                        Updated Node Allocatable limit across pods
kube-system   135m        Normal    AppliedManifest                  addon/aggregated-metrics-reader    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   135m        Normal    AppliedManifest                  addon/metrics-apiservice           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   135m        Normal    ApplyingManifest                 addon/auth-reader                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   135m        Normal    ApplyingManifest                 addon/ccm                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   135m        Normal    AppliedManifest                  addon/ccm                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   135m        Normal    ApplyingManifest                 addon/coredns                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
