NAMESPACE     LAST SEEN   TYPE      REASON                    OBJECT                             MESSAGE
kube-system   17m         Normal    LeaderElection            lease/kube-scheduler               c3_86f8e97f-dcfa-42db-97e2-8f5c35c918c5 became leader
kube-system   17m         Normal    LeaderElection            lease/kube-controller-manager      c1_5517f458-422a-4a74-a823-48ffdb013275 became leader
default       17m         Normal    RegisteredNode            node/c3                            Node c3 event: Registered Node c3 in Controller
default       17m         Normal    RegisteredNode            node/c1                            Node c1 event: Registered Node c1 in Controller
default       17m         Normal    RegisteredNode            node/c2                            Node c2 event: Registered Node c2 in Controller
default       17m         Normal    RegisteredNode            node/e2                            Node e2 event: Registered Node e2 in Controller
default       17m         Normal    RegisteredNode            node/e1                            Node e1 event: Registered Node e1 in Controller
kube-system   16m         Warning   NodeNotReady              pod/svclb-traefik-7ab09d61-8zxqj   Node is not ready
kubeedge      16m         Warning   NodeNotReady              pod/cloud-iptables-manager-mnh8d   Node is not ready
kube-system   16m         Normal    UpdatedLoadBalancer       service/traefik                    Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.134 10.10.10.135] -> [10.10.10.133 10.10.10.135]
kubeedge      16m         Warning   NodeNotReady              pod/cloudcore-589789b9fc-vrgqq     Node is not ready
default       16m         Normal    NodeNotReady              node/c2                            Node c2 status is now: NodeNotReady
kubeedge      11m         Warning   FailedScheduling          pod/cloudcore-589789b9fc-rtjcz     0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
kubeedge      11m         Normal    TaintManagerEviction      pod/cloudcore-589789b9fc-vrgqq     Marking for deletion Pod kubeedge/cloudcore-589789b9fc-vrgqq
kubeedge      11m         Normal    SuccessfulCreate          replicaset/cloudcore-589789b9fc    Created pod: cloudcore-589789b9fc-rtjcz
kubeedge      81s         Warning   FailedScheduling          pod/cloudcore-589789b9fc-rtjcz     0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
default       2s          Normal    CertificateExpirationOK   node/c2                            Node and Certificate Authority certificates managed by k3s are OK
default       1s          Normal    Starting                  node/c2                            
default       1s          Normal    NodeAllocatableEnforced   node/c2                            Updated Node Allocatable limit across pods
default       1s          Normal    Starting                  node/c2                            Starting kubelet.
default       1s          Normal    NodeReady                 node/c2                            Node c2 status is now: NodeReady
default       1s          Warning   Rebooted                  node/c2                            Node c2 has been rebooted, boot id: 0e4a27bc-8616-497a-865e-86ff903378a5
default       1s          Normal    NodeHasSufficientMemory   node/c2                            Node c2 status is now: NodeHasSufficientMemory
default       1s          Normal    NodeHasNoDiskPressure     node/c2                            Node c2 status is now: NodeHasNoDiskPressure
default       1s          Normal    NodeHasSufficientPID      node/c2                            Node c2 status is now: NodeHasSufficientPID
kubeedge      0s          Normal    Created                   pod/cloud-iptables-manager-mnh8d   Container created
kube-system   0s          Normal    SandboxChanged            pod/svclb-traefik-7ab09d61-8zxqj   Pod sandbox changed, it will be killed and re-created.
kubeedge      0s          Normal    Scheduled                 pod/cloudcore-589789b9fc-rtjcz     Successfully assigned kubeedge/cloudcore-589789b9fc-rtjcz to c2
kubeedge      0s          Normal    Pulled                    pod/cloudcore-589789b9fc-rtjcz     Container image "kubeedge/cloudcore:v1.21.0" already present on machine and can be accessed by the pod
kubeedge      0s          Normal    Created                   pod/cloudcore-589789b9fc-rtjcz     Container created
kubeedge      0s          Normal    Pulled                    pod/cloud-iptables-manager-mnh8d   Container image "kubeedge/iptables-manager:v1.21.0" already present on machine and can be accessed by the pod
kubeedge      0s          Normal    SandboxChanged            pod/cloud-iptables-manager-mnh8d   Pod sandbox changed, it will be killed and re-created.
kube-system   0s          Warning   FailedCreatePodSandBox    pod/svclb-traefik-7ab09d61-8zxqj   Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "9024e4c559eaf4fda70bec436c9b1403929cff6bfc5b960c07de0254f63d14e2": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
