NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                      MESSAGE
kubeedge      46m         Warning   NodeNotReady                     pod/edge-eclipse-mosquitto-7l5gz                            Node is not ready
default       46m         Normal    NodeNotReady                     node/e2                                                     Node e2 status is now: NodeNotReady
testapp       46m         Warning   NodeNotReady                     pod/nginx-testapp-5c8f4cb9d7-dz97l                          Node is not ready
testapp       46m         Warning   NodeNotReady                     pod/nginx-testapp-5c8f4cb9d7-z9m8s                          Node is not ready
testapp       45m         Normal    TaintManagerEviction             pod/nginx-testapp-5c8f4cb9d7-z9m8s                          Cancelling deletion of Pod testapp/nginx-testapp-5c8f4cb9d7-z9m8s
testapp       45m         Normal    TaintManagerEviction             pod/nginx-testapp-5c8f4cb9d7-dz97l                          Cancelling deletion of Pod testapp/nginx-testapp-5c8f4cb9d7-dz97l
kubeedge      46m         Warning   NodeNotReady                     pod/edgemesh-agent-qf7pk                                    Node is not ready
default       51m         Normal    NodeNotReady                     node/e1                                                     Node e1 status is now: NodeNotReady
testapp       51m         Warning   NodeNotReady                     pod/nginx-testapp-5c8f4cb9d7-zd4sz                          Node is not ready
kubeedge      51m         Warning   NodeNotReady                     pod/edgemesh-agent-l2n4z                                    Node is not ready
kubeedge      51m         Warning   NodeNotReady                     pod/edge-eclipse-mosquitto-szthb                            Node is not ready
testapp       49m         Normal    TaintManagerEviction             pod/nginx-testapp-5c8f4cb9d7-zd4sz                          Cancelling deletion of Pod testapp/nginx-testapp-5c8f4cb9d7-zd4sz
default       87m         Normal    ETCDSnapshotCreated              etcdsnapshotfile/local-etcd-snapshot-c3-1781875446-b87bb0   Snapshot etcd-snapshot-c3-1781875446 saved on c3
default       87m         Normal    ETCDSnapshotCreated              etcdsnapshotfile/local-etcd-snapshot-c2-1781875447-a50ab7   Snapshot etcd-snapshot-c2-1781875447 saved on c2
default       87m         Normal    ETCDSnapshotCreated              etcdsnapshotfile/local-etcd-snapshot-c1-1781875450-eff4f4   Snapshot etcd-snapshot-c1-1781875450 saved on c1
kube-system   32m         Normal    LeaderElection                   lease/k3s-cloud-controller-manager                          c1_4306f827-59c6-4974-b896-11f38f74be74 became leader
kube-system   32m         Normal    UpdatedLoadBalancer              service/traefik                                             Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.134 10.10.10.135] -> [10.10.10.133 10.10.10.134 10.10.10.135]
kube-system   32m         Normal    EnsuringLoadBalancer             service/traefik                                             Ensuring load balancer
kube-system   32m         Normal    AppliedDaemonSet                 service/traefik                                             Applied LoadBalancer DaemonSet kube-system/svclb-traefik-7ab09d61
kubeedge      31m         Warning   NodeNotReady                     pod/cloud-iptables-manager-mnh8d                            Node is not ready
kube-system   31m         Normal    UpdatedLoadBalancer              service/traefik                                             Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.134 10.10.10.135] -> [10.10.10.133 10.10.10.135]
default       31m         Normal    NodeNotReady                     node/c2                                                     Node c2 status is now: NodeNotReady
kubeedge      31m         Warning   NodeNotReady                     pod/cloudcore-589789b9fc-9c2tv                              Node is not ready
kube-system   31m         Warning   NodeNotReady                     pod/svclb-traefik-7ab09d61-8zxqj                            Node is not ready
kubeedge      26m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-vrgqq                              0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
kubeedge      26m         Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-9c2tv                              Marking for deletion Pod kubeedge/cloudcore-589789b9fc-9c2tv
kubeedge      26m         Normal    SuccessfulCreate                 replicaset/cloudcore-589789b9fc                             Created pod: cloudcore-589789b9fc-vrgqq
kubeedge      15m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-vrgqq                              0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
kubeedge      15m         Normal    Scheduled                        pod/cloudcore-589789b9fc-vrgqq                              Successfully assigned kubeedge/cloudcore-589789b9fc-vrgqq to c2
kubeedge      15m         Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-vrgqq                              Cancelling deletion of Pod kubeedge/cloudcore-589789b9fc-vrgqq
kube-system   14m         Normal    UpdatedLoadBalancer              service/traefik                                             Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.135] -> [10.10.10.133 10.10.10.134 10.10.10.135]
default       14m         Normal    Starting                         node/c2                                                     Starting kubelet.
default       14m         Normal    NodeHasSufficientMemory          node/c2                                                     Node c2 status is now: NodeHasSufficientMemory
default       14m         Normal    NodeHasNoDiskPressure            node/c2                                                     Node c2 status is now: NodeHasNoDiskPressure
default       14m         Normal    CertificateExpirationOK          node/c2                                                     Node and Certificate Authority certificates managed by k3s are OK
kube-system   14m         Normal    SandboxChanged                   pod/svclb-traefik-7ab09d61-8zxqj                            Pod sandbox changed, it will be killed and re-created.
kubeedge      14m         Warning   FailedMount                      pod/cloudcore-589789b9fc-9c2tv                              MountVolume.SetUp failed for volume "certs" : object "kubeedge"/"cloudcore" not registered
default       14m         Normal    NodeHasSufficientPID             node/c2                                                     Node c2 status is now: NodeHasSufficientPID
default       14m         Normal    Starting                         node/c2                                                     
default       14m         Warning   Rebooted                         node/c2                                                     Node c2 has been rebooted, boot id: beb17206-5696-4a8f-90fe-1888f1d251a8
default       14m         Normal    NodeAllocatableEnforced          node/c2                                                     Updated Node Allocatable limit across pods
default       14m         Normal    NodeReady                        node/c2                                                     Node c2 status is now: NodeReady
kubeedge      14m         Warning   FailedMount                      pod/cloudcore-589789b9fc-9c2tv                              MountVolume.SetUp failed for volume "conf" : object "kubeedge"/"cloudcore" not registered
kube-system   14m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-7ab09d61-8zxqj                            Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "bb83c060a4717351ecfe86f785757106ece533d30d8d121ed3ce598ff2d22597": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kubeedge      14m         Normal    Started                          pod/cloudcore-589789b9fc-vrgqq                              Container started
kube-system   14m         Normal    AppliedManifest                  addon/coredns                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   14m         Normal    ApplyingManifest                 addon/rolebindings                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   14m         Normal    AppliedManifest                  addon/rolebindings                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   14m         Normal    ApplyingManifest                 addon/runtimes                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   14m         Normal    AppliedManifest                  addon/runtimes                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   14m         Normal    ApplyingManifest                 addon/metrics-server-service                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   14m         Normal    AppliedManifest                  addon/metrics-server-deployment                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   14m         Normal    ApplyingManifest                 addon/metrics-server-deployment                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   14m         Normal    AppliedManifest                  addon/metrics-apiservice                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   14m         Normal    ApplyingManifest                 addon/metrics-apiservice                                    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   14m         Normal    ApplyingManifest                 addon/traefik                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   14m         Normal    ApplyingManifest                 addon/resource-reader                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   14m         Normal    AppliedManifest                  addon/local-storage                                         Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kubeedge      14m         Normal    SandboxChanged                   pod/cloud-iptables-manager-mnh8d                            Pod sandbox changed, it will be killed and re-created.
kubeedge      14m         Normal    Pulled                           pod/cloud-iptables-manager-mnh8d                            Container image "kubeedge/iptables-manager:v1.21.0" already present on machine and can be accessed by the pod
kubeedge      14m         Normal    Created                          pod/cloud-iptables-manager-mnh8d                            Container created
kubeedge      14m         Normal    Started                          pod/cloud-iptables-manager-mnh8d                            Container started
kube-system   14m         Normal    ApplyingManifest                 addon/local-storage                                         Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   14m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   14m         Normal    AppliedManifest                  addon/aggregated-metrics-reader                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   14m         Normal    AppliedManifest                  addon/metrics-server-service                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   14m         Normal    ApplyingManifest                 addon/coredns                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   14m         Normal    AppliedManifest                  addon/ccm                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   14m         Normal    ApplyingManifest                 addon/ccm                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   14m         Normal    AppliedManifest                  addon/auth-reader                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kubeedge      14m         Normal    Pulled                           pod/cloudcore-589789b9fc-vrgqq                              Container image "kubeedge/cloudcore:v1.21.0" already present on machine and can be accessed by the pod
kubeedge      14m         Normal    Created                          pod/cloudcore-589789b9fc-vrgqq                              Container created
kube-system   14m         Normal    AppliedManifest                  addon/resource-reader                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   14m         Normal    ApplyingManifest                 addon/auth-reader                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   14m         Normal    AppliedManifest                  addon/auth-delegator                                        Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   14m         Normal    ApplyingManifest                 addon/auth-delegator                                        Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   14m         Normal    AppliedManifest                  addon/traefik                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
default       14m         Normal    NodePasswordValidationComplete   node/c2                                                     Deferred node password secret validation complete
kube-system   14m         Normal    Pulled                           pod/svclb-traefik-7ab09d61-8zxqj                            Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   14m         Normal    Created                          pod/svclb-traefik-7ab09d61-8zxqj                            Container created
kube-system   14m         Normal    Started                          pod/svclb-traefik-7ab09d61-8zxqj                            Container started
kube-system   14m         Normal    Created                          pod/svclb-traefik-7ab09d61-8zxqj                            Container created
kube-system   14m         Normal    Pulled                           pod/svclb-traefik-7ab09d61-8zxqj                            Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   14m         Normal    Started                          pod/svclb-traefik-7ab09d61-8zxqj                            Container started
