NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                             MESSAGE
kube-system   2s          Warning   NodeNotReady                     pod/svclb-traefik-7ab09d61-8zxqj   Node is not ready
default       2s          Normal    NodeNotReady                     node/c2                            Node c2 status is now: NodeNotReady
kubeedge      2s          Warning   NodeNotReady                     pod/cloud-iptables-manager-mnh8d   Node is not ready
kube-system   2s          Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.134 10.10.10.135] -> [10.10.10.133 10.10.10.135]
kubeedge      4h44m       Warning   FailedScheduling                 pod/cloudcore-589789b9fc-rtjcz     0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
kube-system   4h20m       Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.135] -> [10.10.10.133 10.10.10.134 10.10.10.135]
kubeedge      4h37m       Warning   NodeNotReady                     pod/cloudcore-589789b9fc-rtjcz     Node is not ready
kubeedge      4h32m       Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-rtjcz     Marking for deletion Pod kubeedge/cloudcore-589789b9fc-rtjcz
kubeedge      4h32m       Normal    SuccessfulCreate                 replicaset/cloudcore-589789b9fc    Created pod: cloudcore-589789b9fc-9bt6x
kubeedge      4h32m       Warning   FailedScheduling                 pod/cloudcore-589789b9fc-9bt6x     0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
kubeedge      4h20m       Warning   FailedScheduling                 pod/cloudcore-589789b9fc-9bt6x     0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
default       4h20m       Warning   Rebooted                         node/c2                            Node c2 has been rebooted, boot id: 0015501a-aaec-4ca3-b852-c7dd64f21a35
kubeedge      4h20m       Warning   FailedScheduling                 pod/cloudcore-589789b9fc-9bt6x     0/5 nodes are available: 2 node(s) didn't match Pod's node affinity/selector, 3 node(s) didn't have free ports for the requested pod ports. no new claims to deallocate, preemption: 0/5 nodes are available: 2 Preemption is not helpful for scheduling, 3 No preemption victims found for incoming pod.
default       4h20m       Normal    CertificateExpirationOK          node/c2                            Node and Certificate Authority certificates managed by k3s are OK
default       4h20m       Normal    NodeReady                        node/c2                            Node c2 status is now: NodeReady
default       4h20m       Normal    Starting                         node/c2                            Starting kubelet.
default       4h20m       Normal    NodeHasSufficientMemory          node/c2                            Node c2 status is now: NodeHasSufficientMemory
default       4h20m       Normal    NodeHasNoDiskPressure            node/c2                            Node c2 status is now: NodeHasNoDiskPressure
default       4h20m       Normal    NodeHasSufficientPID             node/c2                            Node c2 status is now: NodeHasSufficientPID
default       4h20m       Normal    Starting                         node/c2                            
default       4h20m       Normal    NodeAllocatableEnforced          node/c2                            Updated Node Allocatable limit across pods
kubeedge      4h20m       Normal    Scheduled                        pod/cloudcore-589789b9fc-9bt6x     Successfully assigned kubeedge/cloudcore-589789b9fc-9bt6x to c2
kube-system   4h20m       Normal    SandboxChanged                   pod/svclb-traefik-7ab09d61-8zxqj   Pod sandbox changed, it will be killed and re-created.
kube-system   4h20m       Normal    ApplyingManifest                 addon/ccm                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kubeedge      4h20m       Normal    Started                          pod/cloud-iptables-manager-mnh8d   Container started
kubeedge      4h20m       Warning   FailedMount                      pod/cloudcore-589789b9fc-rtjcz     MountVolume.SetUp failed for volume "conf" : object "kubeedge"/"cloudcore" not registered
kubeedge      4h20m       Normal    Pulled                           pod/cloudcore-589789b9fc-9bt6x     Container image "kubeedge/cloudcore:v1.21.0" already present on machine and can be accessed by the pod
kubeedge      4h20m       Normal    Created                          pod/cloudcore-589789b9fc-9bt6x     Container created
kubeedge      4h20m       Warning   FailedMount                      pod/cloudcore-589789b9fc-rtjcz     MountVolume.SetUp failed for volume "certs" : object "kubeedge"/"cloudcore" not registered
kubeedge      4h20m       Normal    Created                          pod/cloud-iptables-manager-mnh8d   Container created
kubeedge      4h20m       Normal    Started                          pod/cloudcore-589789b9fc-9bt6x     Container started
kubeedge      4h20m       Normal    Pulled                           pod/cloud-iptables-manager-mnh8d   Container image "kubeedge/iptables-manager:v1.21.0" already present on machine and can be accessed by the pod
kubeedge      4h20m       Normal    SandboxChanged                   pod/cloud-iptables-manager-mnh8d   Pod sandbox changed, it will be killed and re-created.
kube-system   4h20m       Warning   FailedCreatePodSandBox           pod/svclb-traefik-7ab09d61-8zxqj   Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "bf50f0911e202504dd6bcd376b4e9fec4595290cc6359e4e1d0178164b6a8422": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   4h20m       Normal    AppliedManifest                  addon/aggregated-metrics-reader    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   4h20m       Normal    ApplyingManifest                 addon/metrics-apiservice           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   4h20m       Normal    AppliedManifest                  addon/auth-reader                  Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   4h20m       Normal    ApplyingManifest                 addon/auth-reader                  Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   4h20m       Normal    ApplyingManifest                 addon/coredns                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   4h20m       Normal    AppliedManifest                  addon/coredns                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   4h20m       Normal    AppliedManifest                  addon/auth-delegator               Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   4h20m       Normal    ApplyingManifest                 addon/auth-delegator               Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   4h20m       Normal    ApplyingManifest                 addon/resource-reader              Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   4h20m       Normal    ApplyingManifest                 addon/local-storage                Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   4h20m       Normal    AppliedManifest                  addon/local-storage                Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   4h20m       Normal    ApplyingManifest                 addon/aggregated-metrics-reader    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   4h20m       Normal    ApplyingManifest                 addon/traefik                      Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kube-system   4h20m       Normal    AppliedManifest                  addon/resource-reader              Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   4h20m       Normal    AppliedManifest                  addon/metrics-apiservice           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   4h20m       Normal    ApplyingManifest                 addon/rolebindings                 Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   4h20m       Normal    AppliedManifest                  addon/ccm                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   4h20m       Normal    ApplyingManifest                 addon/metrics-server-deployment    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   4h20m       Normal    AppliedManifest                  addon/metrics-server-deployment    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   4h20m       Normal    AppliedManifest                  addon/runtimes                     Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   4h20m       Normal    ApplyingManifest                 addon/runtimes                     Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   4h20m       Normal    ApplyingManifest                 addon/metrics-server-service       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   4h20m       Normal    AppliedManifest                  addon/metrics-server-service       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   4h20m       Normal    AppliedManifest                  addon/rolebindings                 Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   4h20m       Normal    AppliedManifest                  addon/traefik                      Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
default       4h20m       Normal    NodePasswordValidationComplete   node/c2                            Deferred node password secret validation complete
kube-system   4h20m       Normal    Created                          pod/svclb-traefik-7ab09d61-8zxqj   Container created
kube-system   4h20m       Normal    Started                          pod/svclb-traefik-7ab09d61-8zxqj   Container started
kube-system   4h20m       Normal    Pulled                           pod/svclb-traefik-7ab09d61-8zxqj   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   4h20m       Normal    Started                          pod/svclb-traefik-7ab09d61-8zxqj   Container started
kube-system   4h20m       Normal    Pulled                           pod/svclb-traefik-7ab09d61-8zxqj   Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   4h20m       Normal    Created                          pod/svclb-traefik-7ab09d61-8zxqj   Container created
kube-system   4h10m       Normal    LeaderElection                   lease/kube-scheduler               c1_3e3f8059-eb8b-4d1e-b17a-9053f8ee9ec7 became leader
kube-system   4h10m       Normal    UpdatedLoadBalancer              service/traefik                    Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.134 10.10.10.135] -> [10.10.10.133 10.10.10.134]
kube-system   4h10m       Warning   NodeNotReady                     pod/svclb-traefik-7ab09d61-x5cmh   Node is not ready
kubeedge      4h10m       Warning   NodeNotReady                     pod/cloudcore-589789b9fc-8xlxv     Node is not ready
kubeedge      4h10m       Warning   NodeNotReady                     pod/cloud-iptables-manager-l7lpb   Node is not ready
default       4h10m       Normal    NodeNotReady                     node/c3                            Node c3 status is now: NodeNotReady
kubeedge      4h5m        Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-8xlxv     Marking for deletion Pod kubeedge/cloudcore-589789b9fc-8xlxv
kubeedge      4h5m        Normal    SuccessfulCreate                 replicaset/cloudcore-589789b9fc    Created pod: cloudcore-589789b9fc-5c7b7
kubeedge      4h5m        Warning   FailedScheduling                 pod/cloudcore-589789b9fc-5c7b7     0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
kubeedge      3h49m       Warning   FailedScheduling                 pod/cloudcore-589789b9fc-5c7b7     0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
default       3h49m       Warning   Rebooted                         node/c3                            Node c3 has been rebooted, boot id: eb189054-ba35-4311-a147-36198a17810b
default       3h49m       Normal    NodeReady                        node/c3                            Node c3 status is now: NodeReady
default       3h49m       Normal    Starting                         node/c3                            Starting kubelet.
default       3h49m       Normal    NodeHasSufficientMemory          node/c3                            Node c3 status is now: NodeHasSufficientMemory
default       3h49m       Normal    NodeHasNoDiskPressure            node/c3                            Node c3 status is now: NodeHasNoDiskPressure
default       3h49m       Normal    NodeAllocatableEnforced          node/c3                            Updated Node Allocatable limit across pods
default       3h49m       Normal    Starting                         node/c3                            
default       3h49m       Normal    CertificateExpirationOK          node/c3                            Node and Certificate Authority certificates managed by k3s are OK
default       3h49m       Normal    NodeHasSufficientPID             node/c3                            Node c3 status is now: NodeHasSufficientPID
kubeedge      3h49m       Normal    SandboxChanged                   pod/cloud-iptables-manager-l7lpb   Pod sandbox changed, it will be killed and re-created.
kubeedge      3h49m       Normal    Pulled                           pod/cloud-iptables-manager-l7lpb   Container image "kubeedge/iptables-manager:v1.21.0" already present on machine and can be accessed by the pod
