NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                      MESSAGE
kubeedge      16m         Warning   NodeNotReady                     pod/cloud-iptables-manager-mnh8d                            Node is not ready
kube-system   16m         Normal    UpdatedLoadBalancer              service/traefik                                             Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.134 10.10.10.135] -> [10.10.10.133 10.10.10.135]
default       16m         Normal    NodeNotReady                     node/c2                                                     Node c2 status is now: NodeNotReady
kube-system   16m         Warning   NodeNotReady                     pod/svclb-traefik-7ab09d61-8zxqj                            Node is not ready
kube-system   40m         Normal    UpdatedLoadBalancer              service/traefik                                             Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.135] -> [10.10.10.133 10.10.10.134 10.10.10.135]
kube-system   36m         Warning   NodeNotReady                     pod/svclb-traefik-7ab09d61-x5cmh                            Node is not ready
default       36m         Normal    NodeNotReady                     node/c3                                                     Node c3 status is now: NodeNotReady
kubeedge      36m         Warning   NodeNotReady                     pod/cloud-iptables-manager-l7lpb                            Node is not ready
kube-system   36m         Normal    UpdatedLoadBalancer              service/traefik                                             Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.134 10.10.10.135] -> [10.10.10.133 10.10.10.134]
kube-system   19m         Normal    UpdatedLoadBalancer              service/traefik                                             Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.134] -> [10.10.10.133 10.10.10.134 10.10.10.135]
kubeedge      61m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-dm6bm                              0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
kubeedge      57m         Warning   NodeNotReady                     pod/cloudcore-589789b9fc-96765                              Node is not ready
kubeedge      52m         Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-96765                              Marking for deletion Pod kubeedge/cloudcore-589789b9fc-96765
kubeedge      52m         Normal    SuccessfulCreate                 replicaset/cloudcore-589789b9fc                             Created pod: cloudcore-589789b9fc-g7s92
kubeedge      52m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-g7s92                              0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
kubeedge      40m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-g7s92                              0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
default       40m         Normal    CertificateExpirationOK          node/c2                                                     Node and Certificate Authority certificates managed by k3s are OK
default       40m         Normal    Starting                         node/c2                                                     Starting kubelet.
default       40m         Normal    NodeAllocatableEnforced          node/c2                                                     Updated Node Allocatable limit across pods
default       40m         Warning   Rebooted                         node/c2                                                     Node c2 has been rebooted, boot id: cae759c3-9610-4082-af48-a306bf9e61fc
default       40m         Normal    Starting                         node/c2                                                     
default       40m         Normal    NodeReady                        node/c2                                                     Node c2 status is now: NodeReady
default       40m         Normal    NodeHasSufficientPID             node/c2                                                     Node c2 status is now: NodeHasSufficientPID
default       40m         Normal    NodeHasSufficientMemory          node/c2                                                     Node c2 status is now: NodeHasSufficientMemory
kubeedge      40m         Warning   FailedMount                      pod/cloudcore-589789b9fc-96765                              MountVolume.SetUp failed for volume "conf" : object "kubeedge"/"cloudcore" not registered
kubeedge      40m         Warning   FailedMount                      pod/cloudcore-589789b9fc-96765                              MountVolume.SetUp failed for volume "certs" : object "kubeedge"/"cloudcore" not registered
kube-system   40m         Normal    SandboxChanged                   pod/svclb-traefik-7ab09d61-8zxqj                            Pod sandbox changed, it will be killed and re-created.
default       40m         Normal    NodeHasNoDiskPressure            node/c2                                                     Node c2 status is now: NodeHasNoDiskPressure
kube-system   40m         Normal    ApplyingManifest                 addon/local-storage                                         Applying manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kubeedge      40m         Normal    Created                          pod/cloud-iptables-manager-mnh8d                            Container created
kube-system   40m         Normal    AppliedManifest                  addon/resource-reader                                       Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   40m         Normal    ApplyingManifest                 addon/rolebindings                                          Applying manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   40m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   40m         Normal    AppliedManifest                  addon/aggregated-metrics-reader                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kube-system   40m         Normal    AppliedManifest                  addon/rolebindings                                          Applied manifest at "/var/lib/rancher/k3s/server/manifests/rolebindings.yaml"
kube-system   40m         Normal    ApplyingManifest                 addon/runtimes                                              Applying manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   40m         Normal    AppliedManifest                  addon/metrics-server-service                                Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   40m         Normal    ApplyingManifest                 addon/metrics-server-service                                Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-service.yaml"
kube-system   40m         Normal    ApplyingManifest                 addon/auth-delegator                                        Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   40m         Normal    AppliedManifest                  addon/auth-delegator                                        Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-delegator.yaml"
kube-system   40m         Normal    AppliedManifest                  addon/runtimes                                              Applied manifest at "/var/lib/rancher/k3s/server/manifests/runtimes.yaml"
kube-system   40m         Normal    AppliedManifest                  addon/metrics-apiservice                                    Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kube-system   40m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-7ab09d61-8zxqj                            Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "22fd2154e4dde78a9b0c3a2f5772ddb79916b15fdc2d52208f238162235aa1c1": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kube-system   40m         Normal    AppliedManifest                  addon/metrics-server-deployment                             Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kube-system   40m         Normal    ApplyingManifest                 addon/auth-reader                                           Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kube-system   40m         Normal    AppliedManifest                  addon/auth-reader                                           Applied manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/auth-reader.yaml"
kubeedge      40m         Normal    Started                          pod/cloud-iptables-manager-mnh8d                            Container started
kube-system   40m         Normal    ApplyingManifest                 addon/metrics-apiservice                                    Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-apiservice.yaml"
kubeedge      40m         Normal    Pulled                           pod/cloud-iptables-manager-mnh8d                            Container image "kubeedge/iptables-manager:v1.21.0" already present on machine and can be accessed by the pod
kubeedge      40m         Normal    SandboxChanged                   pod/cloud-iptables-manager-mnh8d                            Pod sandbox changed, it will be killed and re-created.
kube-system   40m         Normal    ApplyingManifest                 addon/ccm                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   40m         Normal    AppliedManifest                  addon/ccm                                                   Applied manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
kube-system   40m         Normal    ApplyingManifest                 addon/metrics-server-deployment                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/metrics-server-deployment.yaml"
kubeedge      40m         Normal    Scheduled                        pod/cloudcore-589789b9fc-g7s92                              Successfully assigned kubeedge/cloudcore-589789b9fc-g7s92 to c2
kubeedge      40m         Normal    Pulled                           pod/cloudcore-589789b9fc-g7s92                              Container image "kubeedge/cloudcore:v1.21.0" already present on machine and can be accessed by the pod
kube-system   40m         Normal    AppliedManifest                  addon/local-storage                                         Applied manifest at "/var/lib/rancher/k3s/server/manifests/local-storage.yaml"
kube-system   40m         Normal    ApplyingManifest                 addon/coredns                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   40m         Normal    AppliedManifest                  addon/coredns                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/coredns.yaml"
kube-system   40m         Normal    ApplyingManifest                 addon/traefik                                               Applying manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kubeedge      40m         Normal    Created                          pod/cloudcore-589789b9fc-g7s92                              Container created
kubeedge      40m         Normal    Started                          pod/cloudcore-589789b9fc-g7s92                              Container started
kube-system   40m         Normal    ApplyingManifest                 addon/resource-reader                                       Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/resource-reader.yaml"
kube-system   40m         Normal    AppliedManifest                  addon/traefik                                               Applied manifest at "/var/lib/rancher/k3s/server/manifests/traefik.yaml"
kubeedge      40m         Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-g7s92                              Cancelling deletion of Pod kubeedge/cloudcore-589789b9fc-g7s92
default       40m         Normal    NodePasswordValidationComplete   node/c2                                                     Deferred node password secret validation complete
kube-system   40m         Normal    Started                          pod/svclb-traefik-7ab09d61-8zxqj                            Container started
kube-system   40m         Normal    Created                          pod/svclb-traefik-7ab09d61-8zxqj                            Container created
kube-system   40m         Normal    Pulled                           pod/svclb-traefik-7ab09d61-8zxqj                            Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kube-system   40m         Normal    Started                          pod/svclb-traefik-7ab09d61-8zxqj                            Container started
kube-system   40m         Normal    Created                          pod/svclb-traefik-7ab09d61-8zxqj                            Container created
kube-system   40m         Normal    Pulled                           pod/svclb-traefik-7ab09d61-8zxqj                            Container image "rancher/klipper-lb:v0.4.17" already present on machine and can be accessed by the pod
kubeedge      36m         Warning   NodeNotReady                     pod/cloudcore-589789b9fc-dm6bm                              Node is not ready
kubeedge      31m         Normal    SuccessfulCreate                 replicaset/cloudcore-589789b9fc                             Created pod: cloudcore-589789b9fc-txwmb
