NAMESPACE     LAST SEEN   TYPE      REASON                           OBJECT                                                      MESSAGE
default       39m         Normal    NodeNotReady                     node/c2                                                     Node c2 status is now: NodeNotReady
kube-system   39m         Warning   NodeNotReady                     pod/svclb-traefik-7ab09d61-8zxqj                            Node is not ready
kube-system   39m         Normal    UpdatedLoadBalancer              service/traefik                                             Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.134 10.10.10.135] -> [10.10.10.133 10.10.10.135]
kubeedge      39m         Warning   NodeNotReady                     pod/cloud-iptables-manager-mnh8d                            Node is not ready
kube-system   22m         Normal    UpdatedLoadBalancer              service/traefik                                             Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.135] -> [10.10.10.133 10.10.10.134 10.10.10.135]
default       18m         Normal    NodeNotReady                     node/c3                                                     Node c3 status is now: NodeNotReady
kube-system   18m         Warning   NodeNotReady                     pod/svclb-traefik-7ab09d61-x5cmh                            Node is not ready
kube-system   18m         Normal    UpdatedLoadBalancer              service/traefik                                             Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.134 10.10.10.135] -> [10.10.10.133 10.10.10.134]
kubeedge      18m         Warning   NodeNotReady                     pod/cloud-iptables-manager-l7lpb                            Node is not ready
kube-system   99s         Normal    UpdatedLoadBalancer              service/traefik                                             Updated LoadBalancer with new IPs: [10.10.10.133 10.10.10.134] -> [10.10.10.133 10.10.10.134 10.10.10.135]
kubeedge      64m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-96765                              0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
kubeedge      60m         Warning   NodeNotReady                     pod/cloudcore-589789b9fc-9hwkp                              Node is not ready
kubeedge      55m         Normal    TaintManagerEviction             pod/cloudcore-589789b9fc-9hwkp                              Marking for deletion Pod kubeedge/cloudcore-589789b9fc-9hwkp
kubeedge      55m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-dm6bm                              0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
kubeedge      55m         Normal    SuccessfulCreate                 replicaset/cloudcore-589789b9fc                             Created pod: cloudcore-589789b9fc-dm6bm
kubeedge      43m         Warning   FailedScheduling                 pod/cloudcore-589789b9fc-dm6bm                              0/5 nodes are available: 1 node(s) had untolerated taint(s), 2 node(s) didn't have free ports for the requested pod ports, 2 node(s) didn't match Pod's node affinity/selector. no new claims to deallocate, preemption: 0/5 nodes are available: 2 No preemption victims found for incoming pod, 3 Preemption is not helpful for scheduling.
default       48m         Normal    ETCDSnapshotCreated              etcdsnapshotfile/local-etcd-snapshot-c2-1781956803-503a4b   Snapshot etcd-snapshot-c2-1781956803 saved on c2
default       43m         Normal    Starting                         node/c3                                                     
default       43m         Normal    NodeAllocatableEnforced          node/c3                                                     Updated Node Allocatable limit across pods
default       43m         Warning   Rebooted                         node/c3                                                     Node c3 has been rebooted, boot id: 07839e0b-68a5-4a27-8ade-d4ae10fbca53
default       43m         Normal    NodeReady                        node/c3                                                     Node c3 status is now: NodeReady
default       43m         Normal    NodeHasSufficientPID             node/c3                                                     Node c3 status is now: NodeHasSufficientPID
default       43m         Normal    NodeHasNoDiskPressure            node/c3                                                     Node c3 status is now: NodeHasNoDiskPressure
default       43m         Normal    NodeHasSufficientMemory          node/c3                                                     Node c3 status is now: NodeHasSufficientMemory
default       43m         Normal    Starting                         node/c3                                                     Starting kubelet.
default       43m         Normal    CertificateExpirationOK          node/c3                                                     Node and Certificate Authority certificates managed by k3s are OK
kubeedge      43m         Normal    SandboxChanged                   pod/cloud-iptables-manager-l7lpb                            Pod sandbox changed, it will be killed and re-created.
kube-system   43m         Warning   FailedCreatePodSandBox           pod/svclb-traefik-7ab09d61-x5cmh                            Failed to create pod sandbox: rpc error: code = Unknown desc = failed to setup network for sandbox "d9c1c75e00c2a36df486b5a08fcbfe979b92c82c7a41e90252304b7e9d731f7d": plugin type="flannel" failed (add): failed to load flannel 'subnet.env' file: open /run/flannel/subnet.env: no such file or directory. Check the flannel pod log for this node.
kubeedge      43m         Warning   FailedMount                      pod/cloudcore-589789b9fc-9hwkp                              MountVolume.SetUp failed for volume "certs" : object "kubeedge"/"cloudcore" not registered
kubeedge      43m         Normal    Created                          pod/cloud-iptables-manager-l7lpb                            Container created
kubeedge      43m         Normal    Started                          pod/cloud-iptables-manager-l7lpb                            Container started
kubeedge      43m         Normal    Scheduled                        pod/cloudcore-589789b9fc-dm6bm                              Successfully assigned kubeedge/cloudcore-589789b9fc-dm6bm to c3
kubeedge      43m         Normal    Pulled                           pod/cloudcore-589789b9fc-dm6bm                              Container image "kubeedge/cloudcore:v1.21.0" already present on machine and can be accessed by the pod
kubeedge      43m         Warning   FailedMount                      pod/cloudcore-589789b9fc-9hwkp                              MountVolume.SetUp failed for volume "conf" : object "kubeedge"/"cloudcore" not registered
kube-system   43m         Normal    ApplyingManifest                 addon/aggregated-metrics-reader                             Applying manifest at "/var/lib/rancher/k3s/server/manifests/metrics-server/aggregated-metrics-reader.yaml"
kubeedge      43m         Normal    Pulled                           pod/cloud-iptables-manager-l7lpb                            Container image "kubeedge/iptables-manager:v1.21.0" already present on machine and can be accessed by the pod
kube-system   43m         Normal    SandboxChanged                   pod/svclb-traefik-7ab09d61-x5cmh                            Pod sandbox changed, it will be killed and re-created.
kubeedge      43m         Normal    Created                          pod/cloudcore-589789b9fc-dm6bm                              Container created
kubeedge      43m         Normal    Started                          pod/cloudcore-589789b9fc-dm6bm                              Container started
kube-system   43m         Normal    ApplyingManifest                 addon/ccm                                                   Applying manifest at "/var/lib/rancher/k3s/server/manifests/ccm.yaml"
